cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0365_c0393,5.0,1.2,1993,32,0.906
r0365_c0394,4.4,1.3,1950,56,0.911
r0365_c0395,5.1,1.5,1872,92,0.826
r0365_c0396,6.0,1.5,1846,55,0.891
r0365_c0397,4.4,1.4,1969,23,0.913
r0365_c0398,3.7,1.2,1970,5,1.0
r0365_c0399,2.7,1.1,1977,11,0.818
r0365_c0403,5.0,1.1,2000,7,0.429
r0365_c0404,4.5,1.2,1988,13,0.769
r0365_c0405,4.4,1.2,1945,8,0.75
r0365_c0413,5.6,1.8,1970,23,0.957
r0365_c0414,6.2,1.5,1973,10,0.6
r0365_c0415,9.1,2.8,1971,4,0.75
r0365_c0416,5.0,1.6,1956,21,0.905
r0365_c0417,4.2,1.3,2004,13,0.615
r0365_c0418,4.9,1.4,2000,12,0.5
r0365_c0423,8.5,2.0,2013,3,0.667
r0365_c0424,4.5,1.8,1976,69,0.942
r0365_c0425,4.2,1.7,1975,56,0.982
r0365_c0426,5.0,1.6,1960,16,0.625
r0365_c0427,5.2,1.4,1970,37,0.649
r0365_c0428,5.4,1.6,1951,43,0.767
r0365_c0429,4.8,1.8,2001,44,0.977
r0365_c0430,4.7,1.9,2001,7,1.0
r0365_c0445,6.2,2.0,,3,0.333
r0365_c0446,7.9,1.9,,16,0.938
r0365_c0447,5.9,2.2,1975,64,0.938
r0365_c0448,5.9,1.9,1976,78,0.897
r0365_c0449,6.8,2.3,1977,31,0.742
r0365_c0450,4.2,1.2,,7,0.0
r0365_c0451,3.7,1.2,1974,25,0.12
r0365_c0452,4.3,1.5,1983,37,0.432
r0365_c0453,4.6,1.6,1979,32,0.656
r0365_c0454,5.0,1.7,1979,45,0.822
r0365_c0455,4.9,1.8,1977,39,0.949
r0365_c0456,4.9,2.1,1979,35,0.971
r0365_c0457,4.6,1.9,1988,34,1.0
r0365_c0458,4.0,1.6,1993,41,0.976
r0365_c0464,4.2,1.6,1989,33,1.0
r0365_c0465,3.6,1.5,1989,33,0.97
r0365_c0466,4.0,1.5,1988,37,1.0
r0365_c0467,4.0,1.5,1984,21,0.81
r0365_c0468,3.8,1.6,1978,15,0.733
r0365_c0470,4.3,1.8,1977,17,0.882
r0365_c0471,2.7,1.2,,8,0.0
r0365_c0472,5.1,2.0,1979,21,0.905
r0365_c0473,4.8,1.7,1977,80,0.85
r0365_c0474,3.1,1.2,2002,6,0.0
r0365_c0476,6.1,1.2,1982,4,0.0
r0365_c0477,9.3,1.0,2008,4,0.0
r0365_c0481,5.2,1.2,,6,0.0
r0365_c0483,5.7,1.1,,4,0.0
r0365_c0484,6.7,1.3,,6,0.0
r0365_c0485,7.7,1.3,,4,0.0
r0365_c0488,6.8,1.1,1989,4,0.0
r0365_c0489,5.1,1.5,1985,28,0.607
r0365_c0490,5.3,1.6,1984,12,0.5
r0365_c0491,8.3,1.4,,3,0.0
r0365_c0492,5.7,1.2,2010,9,0.0
r0365_c0493,9.7,2.9,2012,13,0.692
r0365_c0494,12.2,3.5,2014,10,0.7
r0365_c0495,9.0,1.6,,20,0.1
r0365_c0496,5.4,1.4,1941,30,0.7
r0365_c0497,4.4,1.4,1950,66,0.697
r0365_c0498,4.3,1.6,1929,10,0.4
r0365_c0499,6.8,1.9,1899,27,0.481
r0365_c0500,7.1,2.1,1933,31,0.581
r0365_c0501,10.0,1.9,1930,10,0.1
r0365_c0502,8.6,2.2,1923,50,0.56
r0365_c0503,9.8,2.6,1891,95,0.579
r0365_c0504,10.9,2.8,1897,11,0.727
r0365_c0505,6.9,1.9,1915,60,0.683
r0365_c0506,8.7,2.3,1939,19,0.737
r0365_c0507,4.6,1.6,1986,57,0.825
r0365_c0508,4.7,1.3,1977,52,0.731
r0365_c0509,3.6,1.3,1966,69,0.826
r0365_c0510,4.2,1.2,1979,54,0.907
r0365_c0511,4.5,1.5,1994,88,0.943
r0365_c0512,4.2,1.5,1989,65,0.8
r0365_c0513,5.1,1.8,1992,30,0.7
r0365_c0514,6.0,2.1,1998,52,0.808
r0365_c0515,6.5,1.8,1996,70,0.7
r0365_c0516,4.5,1.6,2001,42,0.833
r0365_c0517,6.1,1.9,2010,10,0.5
r0365_c0518,6.6,1.7,2011,9,0.333
r0365_c0519,7.0,1.7,2015,11,0.727
r0365_c0520,5.5,1.4,2015,11,0.091
r0365_c0521,6.7,1.3,,13,0.077
r0365_c0530,14.4,2.8,2015,3,0.0
r0365_c0531,6.8,1.8,,4,0.0
r0365_c0552,4.1,1.1,,3,0.0
r0365_c0555,5.5,1.3,,3,0.0
r0365_c0570,3.3,1.0,,5,0.4
r0365_c0571,4.2,1.3,1975,28,0.607
r0365_c0572,4.6,1.4,1971,15,0.733
r0365_c0587,10.2,1.4,,4,0.0
r0365_c0592,4.9,1.0,1967,7,0.0
r0365_c0599,3.4,1.0,1949,11,0.818
r0365_c0630,4.1,1.1,,12,0.0
r0365_c0658,2.8,1.2,1903,10,0.6
r0365_c0664,5.0,1.2,1982,12,0.5
r0365_c0665,3.5,1.0,1980,23,0.652
r0365_c0666,3.1,1.2,1974,15,0.467
r0365_c0685,3.3,1.0,,3,0.333
r0365_c0695,6.1,1.7,,13,0.923
r0365_c0696,5.9,1.7,,11,0.818
r0365_c0697,3.5,1.0,1974,35,0.771
r0365_c0698,3.5,1.0,2012,10,0.0
r0365_c0699,3.8,1.0,2005,17,0.0
r0365_c0700,12.3,1.9,1990,18,0.333
r0365_c0701,3.3,1.1,1958,45,0.533
r0365_c0702,4.4,1.3,1890,6,0.5
r0365_c0793,2.8,1.0,1985,12,0.333
r0365_c0794,3.7,1.3,1852,18,0.556
r0365_c0812,2.9,1.1,1990,20,0.45
r0365_c0813,3.3,1.1,1949,47,0.596
r0365_c0814,3.1,1.1,1931,14,0.357
r0365_c0848,3.2,1.2,1915,14,0.357
r0365_c0849,4.5,1.0,1987,9,0.778
r0365_c0850,4.8,1.1,1987,11,0.727
r0365_c0851,3.9,1.5,1980,5,0.8
r0365_c0874,4.2,1.1,1936,20,0.1
r0365_c0875,3.4,1.1,1852,10,0.3
r0365_c0909,3.6,1.2,1843,22,0.318
r0365_c0985,3.2,1.1,1909,47,0.255
r0365_c1006,4.1,1.2,1916,5,0.4
r0365_c1008,3.8,1.0,,4,0.0
r0366_c0116,4.1,1.3,1956,11,0.727
r0366_c0117,4.4,1.2,1931,24,0.875
r0366_c0118,4.4,1.1,1975,14,0.571
r0366_c0119,5.2,1.2,1964,4,0.75
r0366_c0120,5.9,1.4,1986,6,0.5
r0366_c0121,4.4,1.2,1919,24,0.917
r0366_c0122,4.1,1.4,1920,35,0.971
r0366_c0124,4.6,1.4,1954,3,1.0
r0366_c0130,5.2,1.2,1835,5,0.8
r0366_c0137,4.3,1.2,1997,4,1.0
r0366_c0138,4.3,1.4,1906,14,0.857
r0366_c0139,4.5,1.2,1967,9,1.0
r0366_c0143,3.7,1.3,1958,6,0.667
r0366_c0156,4.5,1.3,2000,7,1.0
r0366_c0157,4.2,1.2,1866,8,0.875
r0366_c0189,3.3,1.0,1996,6,1.0
r0366_c0190,4.3,1.2,1893,44,0.886
r0366_c0191,4.0,1.2,1886,6,0.833
r0366_c0196,3.9,1.2,1947,9,0.889
r0366_c0222,4.1,1.4,1984,32,1.0
r0366_c0223,5.2,1.3,1920,15,0.867
r0366_c0224,4.5,1.3,1963,11,0.818
r0366_c0225,4.2,1.4,1925,6,0.833
r0366_c0227,3.8,1.3,1966,7,0.857
r0366_c0231,5.1,1.1,1991,7,0.571
r0366_c0275,4.7,1.1,,6,0.833
r0366_c0280,4.3,1.2,1989,7,0.143
r0366_c0281,4.9,1.2,1992,22,0.409
r0366_c0282,3.9,1.5,1990,6,1.0
r0366_c0320,5.1,1.6,1948,12,0.833
r0366_c0321,4.2,1.2,1879,27,0.667
r0366_c0326,3.5,1.2,1910,5,0.6
r0366_c0328,4.4,1.1,,4,0.25
r0366_c0346,5.0,1.1,2018,12,0.0
r0366_c0347,4.5,1.5,1995,24,0.833
r0366_c0348,4.7,1.6,1960,10,0.9
r0366_c0370,6.2,1.2,,5,0.0
r0366_c0371,4.8,1.2,,4,0.0
r0366_c0372,5.2,1.2,,5,0.0
r0366_c0373,4.9,1.1,2007,11,0.0
r0366_c0374,4.4,1.1,,8,0.125
r0366_c0383,5.9,1.1,,5,0.0
r0366_c0384,6.6,1.0,,3,0.0
r0366_c0385,7.1,1.1,,3,0.0
r0366_c0387,3.9,1.1,1973,38,0.868
r0366_c0388,4.5,1.2,1987,44,0.886
r0366_c0389,4.7,1.3,1993,42,0.952
r0366_c0390,4.8,1.3,1993,43,0.884
r0366_c0391,5.4,1.5,2001,29,1.0
r0366_c0392,4.2,1.1,1972,48,0.5
r0366_c0393,3.9,1.1,1983,44,0.659
r0366_c0394,5.4,1.6,1997,29,0.897
r0366_c0395,4.8,1.7,1967,56,0.911
r0366_c0396,5.3,1.5,1903,40,0.8
r0366_c0397,4.2,1.4,1982,51,0.961
r0366_c0398,5.1,1.6,1990,81,0.988
r0366_c0399,3.7,1.4,1912,13,0.769
r0366_c0401,3.8,1.1,2000,7,1.0
r0366_c0403,5.9,1.6,1910,4,0.75
r0366_c0404,6.4,1.5,1990,6,0.167
r0366_c0405,5.8,1.4,1965,5,0.4
r0366_c0406,3.3,1.0,,5,0.0
r0366_c0413,3.7,1.0,2008,7,0.714
r0366_c0414,4.6,1.3,1968,21,0.81
r0366_c0415,5.0,1.5,1968,22,0.727
r0366_c0416,5.2,1.7,1955,37,0.703
r0366_c0417,11.1,2.3,1984,8,0.375
r0366_c0424,4.3,1.8,1976,68,0.868
r0366_c0425,4.0,1.6,1978,76,0.947
r0366_c0426,4.5,1.6,1979,49,0.959
r0366_c0427,5.1,1.6,1974,42,0.929
r0366_c0428,4.7,1.4,1951,53,0.811
r0366_c0429,5.2,1.7,1989,34,0.941
r0366_c0430,4.6,1.8,2001,35,0.971
r0366_c0444,5.8,1.5,,16,1.0
r0366_c0445,6.1,1.3,,40,0.975
r0366_c0446,7.1,1.5,,30,0.833
r0366_c0447,5.0,1.7,1976,48,0.729
r0366_c0448,4.5,1.4,1977,69,0.855
r0366_c0449,4.0,1.3,1978,52,0.865
r0366_c0450,5.0,2.0,1975,81,1.0
r0366_c0451,3.8,1.8,1974,63,0.873
r0366_c0452,4.7,1.8,1981,18,0.611
r0366_c0453,4.9,1.7,1962,57,0.86
r0366_c0454,5.2,1.5,1948,51,0.588
r0366_c0455,5.2,1.9,1977,44,1.0
r0366_c0456,5.1,1.9,1976,20,0.9
r0366_c0457,5.0,2.0,1985,39,0.949
r0366_c0458,4.4,1.6,1994,26,0.885
r0366_c0464,3.4,1.4,1990,12,1.0
r0366_c0465,4.0,1.5,1990,6,0.833
r0366_c0466,3.8,1.5,1986,23,0.826
r0366_c0467,3.7,1.7,1977,25,0.96
r0366_c0468,4.2,1.9,1972,42,1.0
r0366_c0469,5.5,2.1,1973,50,0.98
r0366_c0470,5.4,2.1,1973,60,0.983
r0366_c0472,4.9,1.6,1979,12,1.0
r0366_c0473,3.5,1.3,1979,41,0.78
r0366_c0476,6.4,1.3,,3,0.0
r0366_c0477,4.4,1.0,1970,6,0.0
r0366_c0479,5.5,1.8,1990,4,0.5
r0366_c0480,4.2,1.7,1987,51,0.784
r0366_c0481,5.5,1.4,1988,19,0.368
r0366_c0482,5.8,1.1,1990,12,0.0
r0366_c0483,5.5,1.1,,3,0.0
r0366_c0486,7.1,1.2,,9,0.0
r0366_c0487,4.0,1.1,,7,0.0
r0366_c0490,5.3,1.1,1989,6,0.0
r0366_c0491,5.4,1.3,,5,0.0
r0366_c0492,15.6,5.0,1989,10,0.6
r0366_c0493,5.8,1.7,2012,16,0.5
r0366_c0494,9.2,2.5,1965,11,0.273
r0366_c0495,6.0,1.5,1961,19,0.789
r0366_c0496,4.2,1.3,1945,51,0.588
r0366_c0497,4.3,1.4,1939,52,0.596
r0366_c0499,6.1,1.6,1951,23,0.522
r0366_c0500,7.2,1.9,1923,17,0.529
r0366_c0501,12.2,2.4,1870,14,0.0
r0366_c0502,15.0,2.6,1885,8,0.25
r0366_c0503,9.4,1.5,,4,0.0
r0366_c0504,8.2,2.3,1867,35,0.571
r0366_c0505,8.7,2.6,1926,29,0.793
r0366_c0506,4.9,1.6,1974,27,0.704
r0366_c0507,4.6,1.4,1963,63,0.73
r0366_c0508,4.2,1.2,1959,57,0.719
r0366_c0509,3.2,1.2,1973,75,0.947
r0366_c0510,3.4,1.2,1978,65,0.908
r0366_c0511,4.7,1.7,1989,73,0.986
r0366_c0512,4.2,1.5,1988,84,0.762
r0366_c0513,4.6,1.4,1990,51,0.451
r0366_c0514,5.1,1.5,1992,28,0.25
r0366_c0515,10.9,2.5,1995,22,0.682
r0366_c0516,8.2,2.2,2006,14,0.5
r0366_c0517,5.6,1.3,2012,13,0.154
r0366_c0518,9.6,2.8,2013,12,0.667
r0366_c0519,8.6,1.9,2014,17,1.0
r0366_c0520,8.9,2.2,2014,7,0.857
r0366_c0530,5.1,1.4,,3,0.0
r0366_c0533,6.5,1.0,2008,4,0.0
r0366_c0547,4.0,1.0,,10,0.0
r0366_c0548,8.0,1.1,,11,0.0
r0366_c0551,3.7,1.1,,5,0.0
r0366_c0559,4.1,1.1,,6,0.0
r0366_c0560,3.6,1.1,,5,0.0
r0366_c0563,2.9,1.0,,5,0.0
r0366_c0564,4.8,1.2,,6,0.0
r0366_c0574,3.6,1.0,2009,5,0.0
r0366_c0587,4.5,1.1,2014,7,0.143
r0366_c0588,4.5,1.0,1835,7,0.286
r0366_c0589,2.8,1.2,,3,0.333
r0366_c0592,4.4,1.0,1999,5,0.0
r0366_c0622,4.7,1.1,1860,18,0.222
r0366_c0631,3.8,1.0,,6,0.0
r0366_c0658,3.7,1.3,1932,12,0.75
r0366_c0659,3.8,1.3,1886,9,0.556
r0366_c0664,3.3,1.2,1937,11,0.545
r0366_c0665,3.8,1.2,1985,14,0.714
r0366_c0695,5.5,1.4,,4,0.5
r0366_c0697,3.5,1.1,,17,0.0
r0366_c0698,4.7,1.1,2007,16,0.0
r0366_c0699,4.2,1.1,2011,20,0.0
r0366_c0700,3.8,1.0,1988,4,0.25
r0366_c0701,20.4,1.8,,8,0.0
r0366_c0792,2.8,1.0,1842,8,0.375
r0366_c0793,4.2,1.1,1902,12,0.583
r0366_c0843,3.3,1.0,1888,11,0.182
r0366_c0844,3.7,1.2,1859,51,0.588
r0366_c0845,3.6,1.2,1906,22,0.636
r0366_c0847,2.5,1.1,1862,35,0.429
r0366_c0848,3.2,1.1,1862,43,0.372
r0366_c0849,3.5,1.2,1860,43,0.302
r0366_c0850,3.7,1.2,1875,25,0.4
r0366_c0875,3.6,1.2,1838,19,0.421
r0366_c0876,3.3,1.1,1852,33,0.273
r0366_c0950,2.8,1.3,1817,10,0.5
r0366_c1006,3.8,1.1,1903,24,0.083
r0366_c1007,4.3,1.2,1910,14,0.5
r0366_c1008,3.2,1.2,1914,22,0.273
r0367_c0108,3.8,1.2,1943,21,1.0
r0367_c0121,3.3,1.1,1974,8,0.75
r0367_c0122,4.2,1.3,1961,23,0.696
r0367_c0123,4.5,1.3,1976,18,0.778
r0367_c0124,5.0,1.2,1980,4,0.75
r0367_c0125,5.1,1.4,1984,12,1.0
r0367_c0130,4.6,1.2,1880,21,0.905
r0367_c0131,5.1,1.3,1889,31,0.903
r0367_c0132,5.1,1.3,1863,4,1.0
r0367_c0133,3.8,1.1,1982,9,1.0
r0367_c0134,4.7,1.2,1869,32,0.844
r0367_c0135,5.7,1.2,1921,8,0.875
r0367_c0157,4.2,1.2,1942,11,0.909
r0367_c0158,4.0,1.2,1886,36,0.889
r0367_c0188,3.0,1.0,1950,4,0.75
r0367_c0189,4.0,1.3,1977,28,0.857
r0367_c0190,4.1,1.3,1915,21,0.857
r0367_c0199,3.9,1.0,2010,4,0.5
r0367_c0200,4.4,1.0,1880,5,1.0
r0367_c0201,6.0,1.3,1882,3,1.0
r0367_c0221,5.1,1.2,1978,14,0.786
r0367_c0222,4.2,1.4,1880,43,0.884
r0367_c0223,4.9,1.3,1948,10,1.0
r0367_c0224,5.2,1.3,2008,3,1.0
r0367_c0225,4.3,1.3,1985,3,1.0
r0367_c0231,4.1,1.0,,3,1.0
r0367_c0267,3.8,1.1,1975,32,0.875
r0367_c0268,4.5,1.2,1978,20,0.85
r0367_c0269,4.7,1.6,1981,6,1.0
r0367_c0281,5.5,1.4,1986,43,0.86
r0367_c0282,5.1,1.4,1989,40,0.9
r0367_c0283,5.0,1.4,1981,29,0.931
r0367_c0290,4.6,1.1,,4,0.75
r0367_c0291,6.0,1.2,1790,12,0.917
r0367_c0292,4.9,1.1,1837,16,0.25
r0367_c0320,4.2,1.0,1987,6,0.833
r0367_c0321,4.2,1.2,1981,22,0.864
r0367_c0326,3.5,1.0,1803,31,0.871
r0367_c0331,4.0,1.0,,4,0.25
r0367_c0350,4.9,1.6,1985,5,0.8
r0367_c0351,4.3,1.5,1980,5,0.6
r0367_c0366,5.4,1.2,,7,0.0
r0367_c0367,8.4,1.3,,4,0.0
r0367_c0369,5.8,1.1,,4,0.0
r0367_c0370,8.7,1.3,,3,0.0
r0367_c0373,3.5,1.0,,13,0.077
r0367_c0387,3.8,1.1,1981,21,0.857
r0367_c0388,4.2,1.3,1990,34,0.912
r0367_c0389,4.2,1.3,1979,35,0.971
r0367_c0390,3.8,1.3,1984,43,0.977
r0367_c0391,3.8,1.2,1983,67,0.896
r0367_c0392,4.0,1.2,1994,41,0.732
r0367_c0393,4.5,1.2,1984,16,0.562
r0367_c0394,4.7,1.4,1990,37,0.946
r0367_c0395,4.1,1.3,1984,31,0.871
r0367_c0396,5.3,1.4,1910,66,0.758
r0367_c0397,4.9,1.6,1992,80,0.925
r0367_c0398,5.1,1.5,1988,79,0.949
r0367_c0399,4.9,1.5,1981,29,0.931
r0367_c0400,4.2,1.2,1975,10,1.0
r0367_c0403,4.5,1.0,,4,0.0
r0367_c0404,5.4,1.0,,8,0.0
r0367_c0406,4.7,1.3,,8,0.375
r0367_c0407,3.7,1.0,1964,9,0.778
r0367_c0409,3.9,1.1,1985,12,0.917
r0367_c0413,5.4,1.6,2006,8,0.875
r0367_c0414,4.9,1.4,1982,39,0.897
r0367_c0415,4.5,1.4,1970,35,0.914
r0367_c0416,6.2,2.1,1943,19,0.842
r0367_c0417,10.8,2.9,1966,17,0.294
r0367_c0424,4.8,2.0,1977,7,1.0
r0367_c0425,4.4,1.6,1977,38,0.947
r0367_c0426,4.0,1.6,1978,66,0.894
r0367_c0427,4.4,1.6,1976,51,0.843
r0367_c0428,4.2,1.4,1975,37,0.838
r0367_c0429,5.6,1.8,1996,36,1.0
r0367_c0430,5.0,1.7,2001,49,0.959
r0367_c0431,4.8,1.6,2000,12,1.0
r0367_c0444,5.8,1.3,,8,1.0
r0367_c0445,5.8,1.3,,17,0.882
r0367_c0446,5.4,1.4,,26,0.654
r0367_c0447,6.2,1.9,1979,23,0.609
r0367_c0448,3.9,1.1,1979,20,0.9
r0367_c0449,3.5,1.1,1979,34,0.882
r0367_c0450,2.8,1.0,1980,51,0.941
r0367_c0451,3.7,1.7,1975,53,0.925
r0367_c0452,6.0,1.4,1975,27,0.852
r0367_c0453,5.0,1.6,1986,48,0.979
r0367_c0454,4.8,1.5,1930,58,0.793
r0367_c0455,4.8,1.4,1985,50,0.88
r0367_c0456,3.5,1.2,1992,10,0.5
r0367_c0457,4.2,1.5,1994,12,0.5
r0367_c0458,3.8,1.2,1995,12,0.167
r0367_c0460,3.5,1.2,,6,0.0
r0367_c0465,4.5,1.5,1988,19,0.895
r0367_c0466,4.3,1.6,1984,99,0.929
r0367_c0467,4.2,1.6,1982,75,0.973
r0367_c0468,4.5,1.9,1972,41,1.0
r0367_c0469,5.2,2.2,1972,39,0.923
r0367_c0470,6.2,2.7,1972,44,0.955
r0367_c0473,4.4,1.6,1979,30,0.8
r0367_c0475,8.3,1.5,1995,14,0.071
r0367_c0476,11.1,2.4,,3,0.0
r0367_c0478,5.5,1.5,1989,8,0.375
r0367_c0479,5.0,1.6,1989,46,0.891
r0367_c0480,5.0,1.8,1987,87,0.851
r0367_c0481,5.5,1.7,1987,87,0.759
r0367_c0482,6.0,1.6,1986,19,0.368
r0367_c0483,5.0,1.2,,11,0.0
r0367_c0484,6.2,1.2,,5,0.0
r0367_c0486,6.6,1.5,,4,0.0
r0367_c0487,11.1,1.8,,3,0.0
r0367_c0491,4.6,1.3,1981,5,0.2
r0367_c0492,29.8,9.0,1978,5,0.8
r0367_c0493,10.2,3.1,1960,23,0.522
r0367_c0494,18.1,5.8,1971,5,0.8
r0367_c0495,6.5,1.9,1969,21,0.857
r0367_c0496,6.4,2.0,1964,23,0.739
r0367_c0497,4.1,1.2,1958,7,0.286
r0367_c0498,5.6,1.7,1982,15,0.667
r0367_c0499,4.2,1.3,1952,6,0.333
r0367_c0500,6.5,1.9,1968,18,0.333
r0367_c0501,9.8,2.3,1933,16,0.125
r0367_c0502,12.2,2.4,1981,4,0.25
r0367_c0503,8.3,1.9,1847,24,0.375
r0367_c0504,7.3,2.2,1920,29,0.69
r0367_c0505,4.5,1.4,1923,59,0.763
r0367_c0506,5.1,1.6,1898,88,0.83
r0367_c0507,4.6,1.4,1913,67,0.746
r0367_c0508,4.2,1.3,1970,76,0.934
r0367_c0509,3.7,1.4,1975,98,0.949
r0367_c0510,3.7,1.4,1978,74,1.0
r0367_c0511,4.4,1.8,1988,69,0.971
r0367_c0512,5.5,1.8,1989,68,0.882
r0367_c0513,4.9,1.6,1991,46,0.652
r0367_c0514,5.8,1.1,2003,7,0.0
r0367_c0515,6.3,1.5,1990,18,0.167
r0367_c0517,6.7,1.8,2014,5,0.4
r0367_c0518,10.1,3.2,2013,6,0.667
r0367_c0519,4.4,1.3,2014,30,1.0
r0367_c0520,4.4,1.3,,105,0.962
r0367_c0521,3.8,1.2,,8,0.75
r0367_c0533,6.0,1.0,2006,7,0.0
r0367_c0547,5.3,1.2,,4,0.0
r0367_c0548,8.0,1.3,,3,0.0
r0367_c0563,3.7,1.0,,4,0.0
r0367_c0573,3.1,1.0,,5,0.4
r0367_c0574,2.4,1.0,,4,0.5
r0367_c0575,3.1,1.0,,3,0.0
r0367_c0586,3.1,1.2,1979,5,0.6
r0367_c0587,3.5,1.2,1975,12,0.5
r0367_c0592,5.5,1.7,1960,3,0.667
r0367_c0593,5.0,1.0,1952,7,0.143
r0367_c0594,4.1,1.1,,5,0.2
r0367_c0622,3.6,1.3,1940,28,0.857
r0367_c0641,4.8,1.6,1862,9,0.556
r0367_c0657,3.9,1.0,1972,3,1.0
r0367_c0658,3.2,1.2,1880,22,0.409
r0367_c0659,3.7,1.3,1958,9,0.667
r0367_c0661,3.7,1.0,1976,5,0.4
r0367_c0691,5.5,1.3,1750,5,0.2
r0367_c0844,3.6,1.3,1886,18,0.444
r0367_c0845,3.1,1.1,1974,16,0.438
r0367_c0846,4.7,1.2,1995,19,0.263
r0367_c0847,3.2,1.3,1964,45,0.489
r0367_c0848,2.7,1.2,1877,66,0.485
r0367_c0849,3.0,1.1,1844,70,0.343
r0367_c0850,3.5,1.3,1847,70,0.386
r0367_c0851,3.6,1.3,1854,82,0.537
r0367_c0852,3.0,1.2,1978,20,0.65
r0367_c0876,3.7,1.2,1854,24,0.583
r0367_c0916,2.4,1.1,1980,45,0.378
r0367_c0917,2.9,1.0,1991,17,0.412
r0367_c0918,3.5,1.4,2007,5,1.0
r0367_c0948,3.2,1.1,1833,8,0.25
r0367_c0949,3.7,1.2,1865,7,0.429
r0367_c0950,3.5,1.2,1867,19,0.316
r0367_c0951,4.6,1.2,1860,37,0.405
r0367_c0952,4.6,1.3,1868,52,0.288
r0367_c1006,4.1,1.2,1826,26,0.231
r0367_c1007,3.3,1.2,1840,31,0.323
r0367_c1008,3.8,1.3,1882,35,0.371
r0368_c0107,4.6,1.4,2009,3,1.0
r0368_c0108,4.0,1.1,1933,19,0.947
r0368_c0109,3.8,1.1,1919,34,0.824
r0368_c0110,4.2,1.4,1935,10,0.9
r0368_c0121,4.1,1.3,1996,15,0.867
r0368_c0122,4.0,1.1,1967,26,0.846
r0368_c0125,4.5,1.0,,5,1.0
r0368_c0131,7.5,1.5,2002,3,1.0
r0368_c0135,3.5,1.2,1979,5,0.8
r0368_c0136,4.2,1.3,1986,8,1.0
r0368_c0138,5.0,1.6,1849,13,0.769
r0368_c0139,4.4,1.2,1941,15,0.867
r0368_c0189,4.5,1.3,1942,12,0.75
r0368_c0190,3.6,1.0,1972,4,0.75
r0368_c0200,4.2,1.7,1952,3,1.0
r0368_c0209,6.4,1.2,,9,0.889
r0368_c0210,6.4,1.0,,6,0.5
r0368_c0216,3.8,1.4,1882,15,0.933
r0368_c0217,4.1,1.6,1996,7,1.0
r0368_c0219,7.6,1.4,2005,3,1.0
r0368_c0221,3.9,1.2,1953,7,0.857
r0368_c0222,4.4,1.3,1884,35,0.743
r0368_c0223,4.9,1.4,1925,5,0.8
r0368_c0225,4.7,1.1,1985,7,0.714
r0368_c0230,4.0,1.1,,9,0.889
r0368_c0231,6.0,1.1,,4,0.75
r0368_c0232,4.2,1.2,1900,8,0.75
r0368_c0267,4.5,1.3,1980,12,1.0
r0368_c0268,5.0,1.4,1988,13,1.0
r0368_c0275,2.4,1.2,1978,6,0.833
r0368_c0280,4.3,1.5,1980,7,1.0
r0368_c0281,4.3,1.3,1976,40,0.875
r0368_c0282,5.0,1.4,1869,76,0.868
r0368_c0283,4.8,1.3,1963,62,0.919
r0368_c0284,4.1,1.4,1985,27,0.926
r0368_c0291,3.4,1.0,,4,0.75
r0368_c0329,3.6,1.0,,6,0.833
r0368_c0345,3.8,1.4,1975,13,0.769
r0368_c0346,2.7,1.2,1999,4,0.75
r0368_c0349,4.3,1.1,1951,11,0.273
r0368_c0350,4.2,1.4,1972,15,0.867
r0368_c0351,4.3,1.4,1978,8,0.75
r0368_c0366,6.0,1.2,,5,0.0
r0368_c0370,6.2,1.1,2004,6,0.0
r0368_c0387,4.0,1.2,1992,19,0.895
r0368_c0388,5.0,1.3,1998,5,0.8
r0368_c0389,3.7,1.2,1983,42,0.833
r0368_c0390,5.5,1.4,1987,33,0.909
r0368_c0391,4.3,1.2,1989,39,0.923
r0368_c0392,4.6,1.2,1988,37,0.838
r0368_c0393,6.0,1.4,2002,17,0.706
r0368_c0394,4.5,1.2,1989,54,0.944
r0368_c0395,6.2,1.4,1990,15,0.4
r0368_c0396,4.6,1.3,1942,34,0.412
r0368_c0397,5.3,1.5,1914,74,0.824
r0368_c0398,4.8,1.3,1970,53,0.887
r0368_c0399,4.1,1.6,1985,34,1.0
r0368_c0400,4.7,1.4,1993,12,1.0
r0368_c0409,5.0,1.3,1962,5,1.0
r0368_c0410,5.0,1.3,1921,21,0.619
r0368_c0411,5.2,1.3,1900,17,0.824
r0368_c0412,4.8,1.7,2012,3,0.667
r0368_c0413,5.3,1.6,1977,24,0.833
r0368_c0414,4.5,1.5,1975,40,0.85
r0368_c0415,4.4,1.4,1966,30,0.867
r0368_c0416,5.8,2.2,1967,21,0.905
r0368_c0417,7.0,2.0,1944,8,0.5
r0368_c0418,4.8,1.5,1898,16,0.562
r0368_c0419,4.2,1.1,,4,0.25
r0368_c0426,3.4,1.2,1978,6,0.167
r0368_c0427,4.8,1.1,1990,15,0.0
r0368_c0428,5.5,1.0,1993,13,0.0
r0368_c0429,5.5,1.6,1995,12,0.333
r0368_c0430,6.0,2.0,2001,36,1.0
r0368_c0431,4.9,1.7,2000,26,1.0
r0368_c0446,3.8,1.3,,15,0.267
r0368_c0447,3.5,1.3,,3,0.0
r0368_c0449,5.6,1.1,2012,3,0.333
r0368_c0450,4.6,1.6,2016,5,0.0
