cell_id,avg_floors,avg_yearbuilt,total_bldg_area,building_count
cell_00112229,1.0,2008,57655,26
cell_00112230,1.0,2001,56369,24
cell_00112231,1.0,2000,69917,27
cell_00112232,1.0,2011,60553,23
cell_00112233,1.0,1997,59017,24
cell_00112234,1.0,1989,41114,23
cell_00112235,1.0,1997,61078,27
cell_00112236,1.0,1990,56343,21
cell_00112237,1.0,1987,69998,27
cell_00112258,1.0,2008,22507,7
cell_00112259,1.0,2001,24963,20
cell_00112260,1.0,2005,34498,19
cell_00112261,1.0,2004,50391,23
cell_00112262,1.0,2005,53278,25
cell_00112263,1.0,2004,43588,21
cell_00112276,1.0,2008,88844,41
cell_00112277,1.0,1982,66376,31
cell_00112278,1.0,1975,111648,68
cell_00112279,1.0,1991,96578,44
cell_00112280,1.0,1999,89983,42
cell_00112281,1.0,1985,90093,44
cell_00112282,1.0,2010,82056,34
cell_00112283,1.0,1992,96165,47
cell_00112284,1.0,2002,79994,34
cell_00112286,1.0,1994,197116,118
cell_00112287,1.0,2009,107968,44
cell_00112288,1.0,2010,109827,44
cell_00112289,1.0,2011,1070274,13
cell_00112297,1.0,,407709,43
cell_00112320,1.0,,29734,19
cell_00112322,1.0,,63616,72
cell_00112325,1.0,,45328,19
cell_00112326,1.0,,121016,16
cell_00112327,1.0,,114541,17
cell_00112348,1.0,,61554,20
cell_00112349,1.0,1977,59248,28
cell_00112350,1.0,1984,108445,48
cell_00112351,1.0,1978,97798,36
cell_00112352,1.0,1975,25165,9
cell_00112355,1.0,1999,26237,8
cell_00112412,1.0,,13156,7
cell_00112413,1.0,2012,127691,52
cell_00112424,1.0,,60976,7
cell_00112449,1.0,,26122,5
cell_00112450,1.0,,47121,6
cell_00112451,1.0,,33020,6
cell_00112680,1.0,2022,17591,9
cell_00112681,1.0,2022,43683,21
cell_00112682,1.0,2022,38023,16
cell_00112683,1.0,,10242,6
cell_00112895,1.0,2007,12894,3
cell_00112896,1.0,1999,36847,11
cell_00112897,1.0,1998,51257,28
cell_00112898,1.0,2000,49744,41
cell_00112899,1.0,2003,42354,35
cell_00112900,1.0,2007,34185,26
cell_00112901,1.0,1985,28045,17
cell_00112902,1.0,1986,61272,35
cell_00112903,1.0,1983,59400,33
cell_00112904,1.0,2009,58797,25
cell_00112905,1.0,2006,62155,26
cell_00112906,1.0,1999,61747,34
cell_00112907,1.0,2001,64080,33
cell_00112908,1.0,2006,59922,26
cell_00112909,1.0,1999,58743,26
cell_00112910,1.0,2004,65710,25
cell_00112911,1.0,1992,56421,21
cell_00112912,1.0,2005,41245,16
cell_00112913,1.0,1996,15612,9
cell_00112914,1.0,1990,50044,18
cell_00112915,1.0,1989,60757,24
cell_00112916,1.0,1995,52503,19
cell_00112917,1.0,2009,37751,7
cell_00112942,1.0,,51855,6
cell_00112955,1.0,1999,94192,43
cell_00112956,1.0,1978,16340,10
cell_00112957,1.0,1978,87252,50
cell_00112958,1.0,1994,97722,44
cell_00112959,1.0,1998,89082,42
cell_00112960,1.0,1991,83975,42
cell_00112961,1.0,2007,75575,33
cell_00112962,1.0,1987,119530,59
cell_00112963,1.0,2007,73256,31
cell_00112965,1.0,2018,182190,41
cell_00112966,1.0,2004,70054,30
cell_00112967,1.0,2016,64376,27
cell_00112968,1.0,2008,103522,9
cell_00112976,1.0,,1090268,19
cell_00112985,1.0,,956591,6
cell_00112989,1.0,,57335,56
cell_00112990,1.0,,54865,56
cell_00112991,1.0,,61533,56
cell_00112993,1.0,,67653,57
cell_00113001,1.0,,178334,170
cell_00113004,1.0,,317112,6
cell_00113005,1.0,,112164,50
cell_00113006,1.0,2005,1172885,24
cell_00113015,1.0,,284374,117
cell_00113027,1.0,1945,41620,7
cell_00113029,1.0,,17134,6
cell_00113030,1.0,,18118,8
cell_00113042,1.0,2000,23274,8
cell_00113063,1.0,,157873,22
cell_00113064,1.0,,319953,7
cell_00113065,1.0,2020,13234,9
cell_00113076,1.0,,2494468,9
cell_00113087,1.0,,1346773,396
cell_00113091,1.0,,29238,8
cell_00113093,1.0,,189312,9
cell_00113103,1.0,,185840,25
cell_00113104,1.0,,44310,12
cell_00113112,1.0,2002,781493,7
cell_00113124,1.0,,5200,10
cell_00113128,1.0,,22385,9
cell_00113129,1.0,,8348,3
cell_00113148,1.0,2017,2575,5
cell_00113195,1.0,2003,479451,15
cell_00113575,1.0,2003,37480,11
cell_00113576,1.0,2004,41782,22
cell_00113577,1.0,2000,48463,39
cell_00113578,1.0,1995,35028,29
cell_00113579,1.0,2006,57335,33
cell_00113580,1.0,1991,42279,21
cell_00113581,1.0,1984,69556,39
cell_00113582,1.0,1985,65552,36
cell_00113583,1.0,2004,54261,22
cell_00113584,1.0,2011,57703,25
cell_00113585,1.0,2002,40115,18
cell_00113586,1.0,1999,32653,9
cell_00113587,1.0,1999,39995,11
cell_00113588,1.0,2001,50900,23
cell_00113589,1.0,1998,199505,17
cell_00113590,1.0,1990,21251,9
cell_00113593,1.0,,26874,12
cell_00113594,1.0,,137070,65
cell_00113595,1.0,,109982,49
cell_00113596,1.0,,66966,3
cell_00113597,1.0,,15872,9
cell_00113598,1.0,2013,33809,16
cell_00113610,1.0,2015,76726,4
cell_00113615,1.0,,304229,5
cell_00113616,1.0,,304118,12
cell_00113617,1.0,,293416,31
cell_00113618,1.0,,204587,19
cell_00113623,1.0,2006,71928,20
cell_00113624,1.0,2001,71744,22
cell_00113625,1.0,1999,57044,17
cell_00113626,1.0,2008,54602,14
cell_00113633,1.0,2014,17173,5
cell_00113634,1.0,1982,17926,8
cell_00113635,1.0,,11496,5
cell_00113636,1.0,1990,29046,13
cell_00113637,1.0,1981,75309,52
cell_00113638,1.0,1986,64286,38
cell_00113639,1.0,2000,41919,18
cell_00113640,1.0,1997,74998,12
cell_00113641,1.0,2020,11576,6
cell_00113642,1.0,2008,226147,9
cell_00113644,1.0,2009,68547,23
cell_00113645,1.0,2022,58670,10
cell_00113652,1.0,,1824746,12
cell_00113664,1.0,,232093,9
cell_00113671,1.0,,23456,4
cell_00113672,1.0,1983,77296,30
cell_00113678,1.0,,862835,205
cell_00113680,1.0,,127566,156
cell_00113682,1.0,,247063,128
cell_00113683,1.0,,156179,14
cell_00113684,1.0,2006,43627,19
cell_00113688,1.0,,930377,10
cell_00113706,1.0,,135286,25
cell_00113709,1.0,,50795,3
cell_00113710,1.0,2002,24257,8
cell_00113719,1.0,2018,38420,14
cell_00113720,1.0,2011,28491,11
cell_00113721,1.0,1978,62182,28
cell_00113722,1.0,2007,14737,5
cell_00113732,1.0,2006,139955,24
cell_00113769,1.0,,118773,6
cell_00113770,1.0,,51214,20
cell_00113772,1.0,1939,13235,21
cell_00113826,1.0,,193493,20
cell_00113827,1.0,2016,5540,5
cell_00113828,1.0,,23380,4
cell_00113901,1.0,,1514867,6
cell_00114256,1.0,1995,91292,16
cell_00114257,1.0,2002,32314,25
cell_00114258,1.0,2004,52280,32
cell_00114259,1.0,1991,36044,19
cell_00114260,1.0,1989,34291,20
cell_00114261,1.0,1988,42557,22
cell_00114262,1.0,2000,61364,23
cell_00114263,1.0,2009,70590,30
cell_00114264,1.0,2005,44306,19
cell_00114265,1.0,2002,23381,8
cell_00114266,1.0,,16026,4
cell_00114270,1.0,,40069,4
cell_00114274,1.0,,19753,12
cell_00114276,1.0,,65171,10
cell_00114277,1.0,2012,60033,33
cell_00114289,1.0,2011,53820,23
cell_00114290,1.0,2013,57834,23
cell_00114291,1.0,1998,48363,20
cell_00114292,1.0,2015,67429,30
cell_00114293,1.0,2010,32813,14
cell_00114294,1.0,,28551,3
cell_00114295,1.0,,35364,25
cell_00114296,1.0,,100720,13
cell_00114297,1.0,,59388,6
cell_00114302,1.0,2012,49966,17
cell_00114303,1.0,2004,71962,23
cell_00114304,1.0,2001,80418,22
cell_00114305,1.0,2004,72622,20
cell_00114306,1.0,1999,32856,8
cell_00114312,1.0,2013,55341,11
cell_00114313,1.0,2010,53538,8
cell_00114314,1.0,2013,77045,12
cell_00114315,1.0,2014,45234,7
cell_00114316,1.0,2011,35812,7
cell_00114317,1.0,2014,39411,7
cell_00114318,1.0,2014,37256,8
cell_00114343,1.0,,601455,9
cell_00114352,1.0,1972,33949,25
cell_00114361,1.0,,367549,8
cell_00114362,1.0,,221156,49
cell_00114363,1.0,,285965,32
cell_00114364,1.0,,484251,30
cell_00114383,1.0,,590409,12
cell_00114398,1.0,2011,32206,15
cell_00114399,1.0,1998,100055,40
cell_00114400,1.0,,37814,13
cell_00114445,1.0,,856554,9
cell_00114450,1.0,,87164,36
cell_00114482,1.0,,44038,6
cell_00114483,1.0,,0,3
cell_00114488,1.0,,324483,5
cell_00114511,1.0,,21378,6
cell_00114512,1.0,1995,265235,14
cell_00114936,1.0,,62240,4
cell_00114937,1.0,2016,72142,19
cell_00114938,1.0,1987,57940,30
cell_00114939,1.0,1982,51639,30
cell_00114940,1.0,1984,27798,17
cell_00114941,1.0,2004,27833,12
cell_00114942,1.0,2004,30632,13
cell_00114943,1.0,2017,45836,18
cell_00114944,1.0,2010,51388,18
cell_00114945,1.0,2016,43602,16
cell_00114948,1.0,,2284,3
cell_00114949,1.0,,58755,8
cell_00114950,1.0,2002,7402,3
cell_00114954,1.0,,28412,4
cell_00114956,1.0,,38508,18
cell_00114968,1.0,2002,50934,22
cell_00114969,1.0,1994,44847,19
cell_00114970,1.0,2002,66218,28
cell_00114971,1.0,2002,59682,26
cell_00114972,1.0,2004,28706,13
cell_00114979,1.0,2022,635548,56
cell_00114980,1.0,2002,64870,23
cell_00114981,1.0,2008,47185,15
cell_00114982,1.0,2023,33867,11
cell_00114983,1.0,2016,30881,7
cell_00114984,1.0,2024,40222,11
cell_00114991,1.0,2014,86113,13
cell_00114992,1.0,2017,31737,4
cell_00114993,1.0,2012,97278,13
cell_00114994,1.0,2012,78265,9
cell_00114995,1.0,2018,84113,11
cell_00114996,1.0,2017,26341,3
cell_00114997,1.0,2011,73196,15
cell_00115022,1.0,,139460,5
cell_00115033,1.0,,49079,15
cell_00115035,1.0,,113864,53
cell_00115047,1.0,,284070,7
cell_00115048,1.0,,36496,3
cell_00115077,1.0,,31985,14
cell_00115078,1.0,1996,134644,56
cell_00115084,1.0,2002,33631,7
cell_00115100,1.0,,459576,11
cell_00115102,1.0,2010,927226,11
cell_00115123,1.0,,0,3
cell_00115126,1.0,,23624,7
cell_00115127,1.0,,31494,12
cell_00115128,1.0,,44734,24
cell_00115129,1.0,,39914,15
cell_00115167,1.0,,64492,5
cell_00115168,1.0,2002,15695,8
cell_00115616,1.0,2008,56062,7
cell_00115617,1.0,1990,40602,20
cell_00115618,1.0,1983,49242,28
cell_00115619,1.0,1989,50747,28
cell_00115620,1.0,2010,51341,22
cell_00115621,1.0,2008,46468,20
cell_00115622,1.0,2008,53275,22
cell_00115623,1.0,2009,60197,24
cell_00115624,1.0,2012,49763,18
cell_00115627,1.0,,283940,7
cell_00115628,1.0,,58424,25
cell_00115629,1.0,2004,86169,26
cell_00115630,1.0,2006,29177,9
cell_00115633,1.0,,10267,5
cell_00115634,1.0,,17790,4
cell_00115647,1.0,2011,40739,16
cell_00115648,1.0,2004,41945,19
cell_00115649,1.0,2014,48130,23
cell_00115650,1.0,2001,57136,23
cell_00115651,1.0,,175090,4
cell_00115652,1.0,,17796,24
cell_00115653,1.0,,4388,30
cell_00115658,1.0,,202532,22
cell_00115659,1.0,2004,44802,12
cell_00115660,1.0,2009,72848,22
cell_00115661,1.0,2002,72592,23
cell_00115662,1.0,2005,77526,21
cell_00115663,1.0,2006,81812,20
cell_00115664,1.0,2004,18050,4
cell_00115669,1.0,2006,31030,6
cell_00115670,1.0,2010,56863,10
cell_00115671,1.0,2015,59069,6
cell_00115672,1.0,2013,97249,10
cell_00115673,1.0,2010,37375,5
cell_00115674,1.0,2004,48353,10
cell_00115675,1.0,2011,55517,11
cell_00115676,1.0,2009,37102,8
cell_00115680,1.0,,151239,5
cell_00115692,1.0,,73672,5
cell_00115714,1.0,,12270,4
cell_00115721,1.0,,658262,22
cell_00115727,1.0,,69040,8
cell_00115756,1.0,1985,2503978,17
cell_00115757,1.0,1972,62277,27
cell_00115764,1.0,,15701,5
cell_00115765,1.0,2009,34521,6
cell_00115781,1.0,2004,495060,15
cell_00115801,1.0,,743132,196
cell_00115802,1.0,,711580,3
cell_00115810,1.0,,8364,4
cell_00115812,1.0,,56613,6
cell_00115868,1.0,2004,2372,4
cell_00115869,1.0,2021,19251,10
cell_00115878,1.0,,66566,10
cell_00116296,1.0,1982,12046,7
cell_00116297,1.0,1984,48649,28
cell_00116298,1.0,1984,58980,33
cell_00116299,1.0,2005,60831,26
cell_00116300,1.0,2008,57599,25
cell_00116301,1.0,2001,66775,29
cell_00116302,1.0,2010,25849,11
cell_00116303,1.0,,247205,3
cell_00116305,1.0,2006,459199,13
cell_00116306,1.0,2005,51523,20
cell_00116307,1.0,2019,63942,25
cell_00116308,1.0,2007,78642,21
cell_00116309,1.0,2005,23691,7
cell_00116326,1.0,2002,43824,17
cell_00116327,1.0,2011,54547,22
cell_00116328,1.0,1994,46122,20
cell_00116329,1.0,2016,16518,4
cell_00116331,1.0,1987,31046,28
cell_00116332,1.0,,14291,27
cell_00116335,1.0,,408309,116
cell_00116338,1.0,2001,30861,5
cell_00116339,1.0,2004,40297,11
cell_00116340,1.0,2005,42155,11
cell_00116341,1.0,2006,48449,13
cell_00116342,1.0,2000,52338,14
cell_00116348,1.0,2010,56680,11
cell_00116349,1.0,2009,53263,7
cell_00116350,1.0,2010,63727,6
cell_00116351,1.0,2007,33053,7
cell_00116352,1.0,2008,68895,14
cell_00116353,1.0,2004,73779,15
cell_00116354,1.0,2004,65931,13
cell_00116355,1.0,2006,77241,16
cell_00116356,1.0,2005,70898,17
cell_00116357,1.0,2012,55848,10
cell_00116358,1.0,2014,12524,3
cell_00116359,1.0,2014,32113,8
cell_00116370,1.0,,467452,10
cell_00116371,1.0,,48088,3
cell_00116372,1.0,,186222,8
cell_00116376,1.0,,1005376,174
cell_00116377,1.0,1979,108898,66
cell_00116378,1.0,,323332,349
cell_00116379,1.0,,55404,68
cell_00116385,1.0,,256194,12
cell_00116427,1.0,2013,1323832,93
cell_00116428,1.0,2009,636910,59
cell_00116442,1.0,2008,28310,8
cell_00116443,1.0,,39601,13
cell_00116458,1.0,,184590,83
cell_00116460,1.0,,34415,8
cell_00116481,1.0,,314728,23
cell_00116482,1.0,,30303,8
cell_00116483,1.0,,162481,6
cell_00116489,1.0,,6651,3
cell_00116521,1.0,,35879,7
cell_00116522,1.0,,101194,5
cell_00116724,1.0,1996,15137,8
cell_00116976,1.0,1981,8990,5
cell_00116977,1.0,2002,50960,12
cell_00116978,1.0,2006,52832,23
cell_00116979,1.0,2003,56524,25
cell_00116980,1.0,2011,55617,24
cell_00116981,1.0,2007,40119,18
cell_00116982,1.0,,51200,21
cell_00116983,1.0,2012,26705,12
cell_00116984,1.0,2006,60056,22
cell_00116985,1.0,2007,65968,23
cell_00116986,1.0,2005,46248,17
cell_00116987,1.0,2004,96666,29
cell_00116988,1.0,2013,550876,8
cell_00116991,1.0,,318602,6
cell_00116998,1.0,2014,37814,19
cell_00116999,1.0,2010,62998,26
cell_00117000,1.0,,15017,7
cell_00117005,1.0,1992,9255,4
cell_00117006,1.0,2002,60430,24
cell_00117007,1.0,1996,66519,26
cell_00117009,1.0,1996,18663,8
cell_00117010,1.0,1988,59687,26
cell_00117011,1.0,2006,62456,27
cell_00117012,1.0,1991,126822,36
cell_00117013,1.0,2000,98202,44
cell_00117014,1.0,1992,62876,26
cell_00117015,1.0,1993,70779,21
cell_00117016,1.0,1990,70220,17
cell_00117019,1.0,2010,84096,28
cell_00117020,1.0,2010,62648,21
cell_00117021,1.0,2011,41171,14
cell_00117022,1.0,,12941,4
cell_00117023,1.0,,11592,3
cell_00117027,1.0,2011,70597,14
cell_00117029,1.0,2005,50621,9
cell_00117030,1.0,2008,24957,6
cell_00117031,1.0,2006,22697,4
cell_00117032,1.0,2015,39629,5
cell_00117033,1.0,2006,50368,5
cell_00117035,1.0,2008,97312,14
cell_00117036,1.0,2010,78640,13
cell_00117037,1.0,2007,14345,3
cell_00117038,1.0,2010,59191,16
cell_00117039,1.0,2003,420880,19
cell_00117040,1.0,2011,139819,12
cell_00117041,1.0,,594585,15
cell_00117051,1.0,,102972,6
cell_00117055,1.0,1979,525809,133
cell_00117056,1.0,,390934,105
cell_00117058,1.0,,229508,33
cell_00117060,1.0,,267397,5
cell_00117061,1.0,,347591,91
cell_00117062,1.0,,273242,103
cell_00117064,1.0,,26038,5
cell_00117071,1.0,,153910,4
cell_00117147,1.0,2012,602970,47
cell_00117157,1.0,,453425,107
cell_00117159,1.0,,34966,10
cell_00117160,1.0,2019,63726,19
cell_00117161,1.0,2022,177579,64
cell_00117162,1.0,,40996,8
cell_00117169,1.0,,25740,10
cell_00117197,1.0,,133205,15
cell_00117657,1.0,2007,29693,13
cell_00117658,1.0,2003,60635,26
cell_00117659,1.0,2015,52070,23
cell_00117660,1.0,2014,55718,25
cell_00117661,1.0,2012,134378,55
cell_00117662,1.0,2020,94296,41
cell_00117663,1.0,2006,77563,30
cell_00117664,1.0,2005,51548,18
cell_00117665,1.0,2000,46909,17
cell_00117666,1.0,2011,93906,30
cell_00117667,1.0,2009,46628,20
cell_00117668,1.0,,22091,38
cell_00117669,1.0,,20590,11
cell_00117677,1.0,1997,42032,20
cell_00117678,1.0,2008,72207,32
cell_00117679,1.0,2014,17364,10
cell_00117685,1.0,1998,45823,16
cell_00117686,1.0,1998,80802,30
cell_00117688,1.0,1994,23220,10
cell_00117689,1.0,2007,72075,30
cell_00117690,1.0,2002,81734,36
cell_00117691,1.0,1992,54406,24
cell_00117692,1.0,1995,76557,32
cell_00117693,1.0,1994,52008,22
cell_00117694,1.0,1987,65781,21
cell_00117695,1.0,1988,40933,11
cell_00117697,1.0,,63549,13
cell_00117698,1.0,1999,69805,22
cell_00117699,1.0,2001,51575,16
cell_00117700,1.0,2016,55982,18
cell_00117701,1.0,2023,37083,12
cell_00117702,1.0,2000,82377,25
cell_00117703,1.0,2002,71359,21
cell_00117704,1.0,1998,38009,8
cell_00117705,1.0,,9765,3
cell_00117706,1.0,2011,72945,16
cell_00117707,1.0,2008,70515,14
cell_00117708,1.0,2007,48711,9
cell_00117709,1.0,2000,45580,10
cell_00117710,1.0,2004,38512,6
cell_00117711,1.0,2009,67478,8
cell_00117712,1.0,2004,42499,5
cell_00117713,1.0,2006,36815,6
cell_00117715,1.0,2010,97151,16
cell_00117716,1.0,2012,13000,4
cell_00117717,1.0,2010,66399,18
cell_00117718,1.0,2020,141491,47
cell_00117719,1.0,2003,136743,15
cell_00117729,1.0,,68875,5
cell_00117730,1.0,,220095,13
cell_00117740,1.0,,212596,162
cell_00117741,1.0,,161760,91
cell_00117745,1.0,2020,312935,6
cell_00117800,1.0,,34795,36
cell_00117801,1.0,,51898,15
cell_00117826,1.0,,30000,10
cell_00117827,1.0,,40163,9
cell_00117829,1.0,2007,58763,12
cell_00117830,1.0,1996,72864,45
cell_00117834,1.0,2003,838731,129
cell_00117838,1.0,,743244,13
cell_00117839,1.0,2012,178009,51
cell_00117840,1.0,2020,135992,43
cell_00117841,1.0,2018,68879,19
cell_00117842,1.0,2023,14426,5
cell_00117845,1.0,,20576,9
cell_00117846,1.0,,44933,8
cell_00117849,1.0,,21029,9
cell_00117876,1.0,,184607,10
cell_00118337,1.0,1999,10617,5
cell_00118338,1.0,2006,56575,23
cell_00118339,1.0,1999,54376,14
cell_00118340,1.0,2009,59286,21
cell_00118341,1.0,2006,61662,22
cell_00118342,1.0,,39778,15
cell_00118343,1.0,2012,66856,22
cell_00118344,1.0,2000,65937,14
cell_00118346,1.0,2020,30313,13
cell_00118347,1.0,2021,76439,30
cell_00118348,1.0,2014,63041,25
cell_00118349,1.0,,1548272,17
cell_00118356,1.0,2008,44363,19
cell_00118357,1.0,1994,74251,32
cell_00118358,1.0,1996,68677,39
cell_00118359,1.0,,170375,4
cell_00118360,1.0,2004,24487,8
cell_00118361,1.0,2010,61650,20
cell_00118362,1.0,2006,21082,7
cell_00118364,1.0,2008,50352,19
cell_00118365,1.0,2000,50876,18
cell_00118366,1.0,2008,57187,18
cell_00118367,1.0,2000,21316,7
cell_00118368,1.0,1998,18789,8
cell_00118369,1.0,2020,37340,15
cell_00118370,1.0,2008,42254,16
cell_00118371,1.0,1990,52280,20
cell_00118372,1.0,1992,43630,15
cell_00118373,1.0,1992,94321,29
cell_00118374,1.0,1995,49222,16
cell_00118375,1.0,,80163,36
cell_00118376,1.0,2017,23144,44
cell_00118377,1.0,1998,80017,24
cell_00118378,1.0,2000,57208,19
cell_00118379,1.0,2000,72417,23
cell_00118380,1.0,2005,38722,13
cell_00118381,1.0,2000,61565,19
cell_00118382,1.0,2002,50341,15
cell_00118383,1.0,2010,60795,30
cell_00118384,1.0,2025,98935,32
cell_00118385,1.0,2004,58823,11
cell_00118386,1.0,2008,54330,7
cell_00118387,1.0,2008,36179,4
cell_00118388,1.0,2004,55849,6
cell_00118389,1.0,2001,47510,8
cell_00118390,1.0,2006,56591,9
cell_00118391,1.0,2004,91495,15
cell_00118392,1.0,2007,93596,16
cell_00118393,1.0,2006,45293,9
cell_00118394,1.0,2010,56473,9
cell_00118395,1.0,2008,19920,5
cell_00118396,1.0,2007,51776,12
cell_00118397,1.0,,18900,3
cell_00118408,1.0,,517977,7
cell_00118420,1.0,,159956,116
cell_00118421,1.0,,90704,66
cell_00118423,1.0,2009,600545,162
cell_00118426,1.0,,212065,156
cell_00118433,1.0,,156555,9
cell_00118456,1.0,,188245,9
cell_00118476,1.0,,74341,22
cell_00118477,1.0,,133249,39
cell_00118478,1.0,2005,87227,24
cell_00118479,1.0,,155466,157
cell_00118480,1.0,2004,41529,17
cell_00118485,1.0,2009,75002,13
cell_00118486,1.0,1996,755311,15
cell_00118491,1.0,,42876,16
cell_00118492,1.0,1982,47322,17
cell_00118493,1.0,,88699,21
cell_00118494,1.0,,710618,20
cell_00118496,1.0,2006,39688,12
cell_00118497,1.0,,46464,11
cell_00118505,1.0,1998,722786,17
cell_00118506,1.0,2016,28294,7
cell_00118508,1.0,2014,138667,3
cell_00118509,1.0,2018,72168,30
cell_00118516,1.0,1998,244885,73
cell_00118517,1.0,,590491,33
cell_00118518,1.0,2016,79168,24
cell_00118519,1.0,2012,90909,27
cell_00118520,1.0,2017,127002,45
cell_00118521,1.0,,29611,9
cell_00118524,1.0,,6655,3
cell_00118525,1.0,,11735,5
cell_00118537,1.0,2020,238444,16
cell_00118538,1.0,,8383,3
cell_00118571,1.0,2021,14407,5
cell_00119018,1.0,,25980,8
cell_00119019,1.0,2013,55572,19
cell_00119020,1.0,2004,60934,22
cell_00119021,1.0,2011,66875,22
cell_00119022,1.0,,47560,15
cell_00119023,1.0,2002,55945,18
cell_00119024,1.0,,25833,13
cell_00119026,1.0,,645231,11
cell_00119027,1.0,,8298,4
cell_00119035,1.0,2000,48951,21
cell_00119036,1.0,1999,73668,32
cell_00119037,1.0,,109691,61
cell_00119038,1.0,,10133,7
cell_00119039,1.0,2004,155585,107
cell_00119040,1.0,2010,89185,28
cell_00119041,1.0,2008,24789,8
cell_00119043,1.0,2003,75479,29
cell_00119044,1.0,1999,76834,30
cell_00119045,1.0,1998,99868,33
cell_00119046,1.0,2000,72354,24
cell_00119047,1.0,2014,23293,8
cell_00119048,1.0,2005,58539,23
cell_00119049,1.0,2008,85037,34
cell_00119050,1.0,2000,73379,29
cell_00119051,1.0,1996,89996,31
cell_00119052,1.0,1990,88425,28
cell_00119053,1.0,1994,66341,9
cell_00119054,1.0,,95096,35
cell_00119055,1.0,1996,5655,3
cell_00119056,1.0,2001,92608,30
cell_00119057,1.0,1999,71415,24
cell_00119058,1.0,2005,98218,33
cell_00119059,1.0,2004,28345,10
cell_00119060,1.0,2000,16644,5
cell_00119061,1.0,2005,215073,6
cell_00119062,1.0,1997,12001,28
cell_00119063,1.0,,465662,48
cell_00119064,1.0,2004,71169,14
cell_00119065,1.0,2012,42563,3
cell_00119066,1.0,2012,39562,5
cell_00119068,1.0,2003,59329,11
cell_00119069,1.0,2001,54384,7
cell_00119070,1.0,2005,496741,8
cell_00119071,1.0,2003,24740,7
cell_00119072,1.0,2005,112198,7
cell_00119073,1.0,2005,431045,9
cell_00119074,1.0,2008,333633,5
cell_00119075,1.0,2022,483570,7
cell_00119079,1.0,,459915,52
cell_00119082,1.0,,754101,8
cell_00119083,1.0,,1332178,4
cell_00119086,1.0,,3673863,9
cell_00119090,1.0,,2521292,31
cell_00119093,1.0,2014,136320,72
cell_00119094,1.0,1984,136320,71
cell_00119095,1.0,,678586,112
cell_00119104,1.0,2025,295818,30
cell_00119105,1.0,2024,38544,40
cell_00119110,1.0,2021,36039,7
cell_00119155,1.0,2013,263158,19
cell_00119156,1.0,,116518,45
cell_00119157,1.0,,49550,12
cell_00119158,1.0,,107722,65
cell_00119174,1.0,,74280,18
cell_00119175,1.0,,78639,29
cell_00119181,1.0,,25169,8
cell_00119190,1.0,2008,53116,10
cell_00119191,1.0,2017,78723,9
cell_00119195,1.0,,566141,17
cell_00119196,1.0,,43951,15
cell_00119197,1.0,,102518,34
cell_00119198,1.0,2022,47253,15
cell_00119199,1.0,1972,80670,25
cell_00119200,1.0,2012,56012,15
cell_00119201,1.0,,19076,8
cell_00119216,1.0,,13058,6
cell_00119217,1.0,,139465,101
cell_00119443,1.0,1943,203198,14
cell_00119471,1.0,2016,43921,21
cell_00119472,1.0,2018,42000,21
cell_00119698,1.0,2006,12321,5
cell_00119699,1.0,2006,42494,14
cell_00119700,1.0,2004,50421,16
cell_00119701,1.0,2001,151250,13
cell_00119702,1.0,2002,70104,26
cell_00119703,1.0,2021,533998,47
cell_00119704,1.0,2022,58393,26
cell_00119705,1.0,2023,264068,30
cell_00119706,1.0,2012,159665,14
cell_00119714,1.0,2001,43633,8
cell_00119715,1.0,1998,19765,22
cell_00119716,1.0,1995,64650,32
cell_00119717,1.0,1981,60366,34
cell_00119718,1.0,2013,45048,14
cell_00119719,1.0,2005,65087,21
cell_00119720,1.0,2006,24894,8
cell_00119722,1.0,1995,51041,17
cell_00119723,1.0,1997,58835,21
cell_00119724,1.0,1997,71457,23
cell_00119725,1.0,2005,68605,21
cell_00119726,1.0,1998,29600,10
cell_00119727,1.0,2002,50169,20
cell_00119728,1.0,1999,75501,28
cell_00119729,1.0,2002,88471,33
cell_00119730,1.0,1985,60311,22
cell_00119731,1.0,1991,59658,19
cell_00119732,1.0,1988,46113,9
cell_00119734,1.0,1996,131432,9
cell_00119735,1.0,1997,52691,18
cell_00119736,1.0,1998,38661,13
cell_00119737,1.0,2002,46280,16
cell_00119738,1.0,2010,514596,10
cell_00119743,1.0,2011,74166,13
cell_00119747,1.0,2005,65933,14
cell_00119757,1.0,,307178,64
cell_00119758,1.0,,402385,23
cell_00119762,1.0,,203682,6
cell_00119763,1.0,,688212,4
cell_00119772,1.0,,354694,137
cell_00119773,1.0,,759355,136
cell_00119783,1.0,,84830,16
cell_00119784,1.0,,0,20
cell_00119785,1.0,,131919,106
cell_00119789,1.0,,44228,7
cell_00119801,1.0,,532930,46
cell_00119809,1.0,,361689,39
cell_00119830,1.0,,1775108,173
cell_00119831,1.0,,104465,117
cell_00119837,1.0,,1246162,10
cell_00119847,1.0,,659904,13
cell_00119855,1.0,2016,52794,17
cell_00119868,1.0,2002,52226,25
cell_00119869,1.0,,20221,5
cell_00119870,1.0,,185580,118
cell_00119874,1.0,2019,461749,25
cell_00119875,1.0,,36207,9
cell_00119876,1.0,2016,128876,40
cell_00119877,1.0,,21865,7
cell_00119878,1.0,2015,106271,30
cell_00119879,1.0,,42813,11
